lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5812929,-2.4600727,2.130,9.312,345.789,2023-10-10,12:40:58.400,3,24,0.053,0.2,0.3,0.230,0.57
50.5813088,-2.4600792,2.151,9.123,345.595,2023-10-10,12:40:58.600,3,24,0.050,0.2,0.3,0.215,0.57
50.5813248,-2.4600858,2.163,9.194,345.327,2023-10-10,12:40:58.800,3,24,0.051,0.2,0.3,0.216,0.56
50.5813414,-2.4600913,2.231,9.410,348.002,2023-10-10,12:40:59.000,3,24,0.051,0.2,0.3,0.180,0.56
50.5813582,-2.4600960,2.265,9.539,349.966,2023-10-10,12:40:59.200,3,24,0.053,0.2,0.3,0.198,0.55
50.5813755,-2.4601003,2.324,9.696,351.016,2023-10-10,12:40:59.400,3,24,0.052,0.2,0.3,0.177,0.55
50.5813924,-2.4601041,2.286,9.550,351.726,2023-10-10,12:40:59.600,3,24,0.055,0.2,0.3,0.189,0.54
50.5814097,-2.4601079,2.256,9.724,352.111,2023-10-10,12:40:59.800,3,24,0.058,0.2,0.3,0.220,0.55
50.5814270,-2.4601105,2.206,9.725,354.329,2023-10-10,12:41:00.000,3,24,0.054,0.2,0.3,0.191,0.55
50.5814442,-2.4601129,2.169,9.626,354.815,2023-10-10,12:41:00.200,3,24,0.055,0.2,0.3,0.205,0.55
50.5814618,-2.4601142,2.136,9.830,357.373,2023-10-10,12:41:00.400,3,24,0.052,0.2,0.3,0.194,0.54
50.5814798,-2.4601146,2.314,9.892,359.411,2023-10-10,12:41:00.600,3,24,0.084,0.2,0.3,0.286,0.56
50.5814984,-2.4601140,2.356,10.362,1.220,2023-10-10,12:41:00.800,3,24,0.075,0.2,0.3,0.254,0.56
50.5815171,-2.4601117,2.309,10.514,4.263,2023-10-10,12:41:01.000,3,24,0.067,0.2,0.3,0.212,0.55
50.5815356,-2.4601081,2.398,10.309,7.134,2023-10-10,12:41:01.200,3,24,0.068,0.2,0.3,0.211,0.56
50.5815543,-2.4601053,2.230,10.492,5.184,2023-10-10,12:41:01.400,3,24,0.076,0.2,0.3,0.223,0.56
50.5815726,-2.4601023,2.200,10.274,5.982,2023-10-10,12:41:01.600,3,24,0.068,0.2,0.3,0.199,0.56
50.5815913,-2.4600983,2.141,10.477,7.793,2023-10-10,12:41:01.800,3,24,0.055,0.2,0.3,0.166,0.57
50.5816101,-2.4600953,2.117,10.487,5.688,2023-10-10,12:41:02.000,3,24,0.054,0.2,0.3,0.163,0.57
50.5816295,-2.4600917,2.053,10.857,6.824,2023-10-10,12:41:02.200,3,24,0.051,0.2,0.3,0.160,0.56
50.5816483,-2.4600896,2.170,10.475,4.280,2023-10-10,12:41:02.400,3,24,0.056,0.2,0.3,0.192,0.56
50.5816674,-2.4600860,2.266,10.677,6.958,2023-10-10,12:41:02.600,3,24,0.059,0.2,0.3,0.194,0.56
50.5816865,-2.4600820,2.260,10.694,7.410,2023-10-10,12:41:02.800,3,24,0.055,0.2,0.3,0.179,0.57
50.5817055,-2.4600781,2.217,10.658,7.447,2023-10-10,12:41:03.000,3,24,0.052,0.2,0.3,0.173,0.56
50.5817241,-2.4600725,2.323,10.536,11.036,2023-10-10,12:41:03.200,3,24,0.049,0.2,0.3,0.182,0.55
50.5817428,-2.4600661,2.443,10.586,12.409,2023-10-10,12:41:03.400,3,24,0.052,0.2,0.3,0.190,0.56
50.5817609,-2.4600591,2.525,10.410,13.899,2023-10-10,12:41:03.600,3,24,0.049,0.2,0.3,0.176,0.55
50.5817785,-2.4600511,2.452,10.255,15.644,2023-10-10,12:41:03.800,3,24,0.050,0.2,0.3,0.192,0.55
50.5817948,-2.4600417,2.478,9.652,20.186,2023-10-10,12:41:04.000,3,24,0.044,0.2,0.3,0.201,0.54
50.5818104,-2.4600307,2.455,9.459,24.307,2023-10-10,12:41:04.200,3,24,0.045,0.2,0.3,0.235,0.56
50.5818244,-2.4600188,2.530,8.846,28.476,2023-10-10,12:41:04.400,3,24,0.042,0.2,0.3,0.230,0.55
50.5818378,-2.4600065,2.409,8.644,29.941,2023-10-10,12:41:04.600,3,24,0.053,0.2,0.3,0.321,0.56
50.5818493,-2.4599927,2.469,8.063,37.472,2023-10-10,12:41:04.800,3,24,0.047,0.2,0.3,0.348,0.56
50.5818598,-2.4599775,2.418,7.935,42.684,2023-10-10,12:41:05.000,3,24,0.040,0.2,0.3,0.316,0.56
50.5818689,-2.4599610,2.249,7.679,49.303,2023-10-10,12:41:05.200,3,24,0.041,0.2,0.3,0.397,0.56
50.5818747,-2.4599443,2.336,6.774,60.780,2023-10-10,12:41:05.400,3,24,0.050,0.2,0.3,0.468,0.57
50.5818791,-2.4599278,2.350,6.308,67.344,2023-10-10,12:41:05.600,3,24,0.040,0.2,0.3,0.457,0.57
50.5818822,-2.4599119,2.285,5.887,72.563,2023-10-10,12:41:05.800,3,24,0.032,0.2,0.3,0.471,0.55
50.5818841,-2.4598976,2.292,5.182,78.142,2023-10-10,12:41:06.000,3,24,0.030,0.2,0.3,0.586,0.55
50.5818851,-2.4598831,2.312,5.183,84.048,2023-10-10,12:41:06.200,3,24,0.030,0.2,0.3,0.565,0.56
50.5818855,-2.4598702,2.260,4.544,86.963,2023-10-10,12:41:06.400,3,24,0.031,0.2,0.3,0.614,0.57
50.5818855,-2.4598563,2.205,4.886,89.950,2023-10-10,12:41:06.600,3,24,0.032,0.2,0.3,0.591,0.57
50.5818838,-2.4598453,2.095,3.970,102.344,2023-10-10,12:41:06.800,3,24,0.036,0.2,0.3,0.790,0.57
50.5818814,-2.4598342,2.134,4.188,108.359,2023-10-10,12:41:07.000,3,24,0.047,0.2,0.3,0.954,0.54
50.5818783,-2.4598245,2.168,3.862,116.284,2023-10-10,12:41:07.200,3,24,0.041,0.2,0.3,0.928,0.57
50.5818763,-2.4598159,2.127,3.242,111.117,2023-10-10,12:41:07.400,3,24,0.043,0.2,0.3,0.970,0.57
50.5818736,-2.4598054,2.150,4.037,112.221,2023-10-10,12:41:07.600,3,24,0.046,0.2,0.3,0.829,0.55
50.5818702,-2.4597981,2.079,3.120,123.003,2023-10-10,12:41:07.800,3,24,0.052,0.2,0.3,1.076,0.56
50.5818667,-2.4597894,2.105,3.667,123.191,2023-10-10,12:41:08.000,3,24,0.047,0.2,0.3,0.867,0.57
50.5818635,-2.4597837,2.136,2.722,130.009,2023-10-10,12:41:08.200,3,24,0.044,0.2,0.3,1.117,0.54
50.5816854,-2.4597820,2.110,2.587,175.937,2023-10-10,12:41:18.400,3,24,0.049,0.2,0.3,0.762,0.55
50.5816804,-2.4597810,2.141,2.800,172.673,2023-10-10,12:41:18.600,3,24,0.049,0.2,0.3,0.694,0.55
50.5816573,-2.4597793,2.096,2.796,175.736,2023-10-10,12:41:19.600,3,24,0.049,0.2,0.3,0.650,0.55
50.5816487,-2.4597783,1.952,2.709,168.696,2023-10-10,12:41:20.000,3,24,0.063,0.2,0.3,0.793,0.55
50.5816398,-2.4597790,2.007,2.584,182.226,2023-10-10,12:41:20.400,3,24,0.059,0.2,0.3,0.749,0.55
50.5816305,-2.4597787,2.055,2.573,175.574,2023-10-10,12:41:20.800,3,24,0.045,0.2,0.3,0.814,0.53
50.5815339,-2.4597851,1.997,2.631,168.692,2023-10-10,12:41:25.600,3,24,0.049,0.2,0.3,0.797,0.55
50.5815280,-2.4597850,2.050,3.306,178.734,2023-10-10,12:41:25.800,3,24,0.054,0.2,0.3,0.650,0.53
50.5815147,-2.4597870,2.088,2.576,183.953,2023-10-10,12:41:26.400,3,24,0.041,0.2,0.3,0.833,0.53
50.5815098,-2.4597872,2.044,2.704,182.015,2023-10-10,12:41:26.600,3,24,0.039,0.2,0.3,0.787,0.53
50.5815051,-2.4597875,2.022,2.607,182.450,2023-10-10,12:41:26.800,3,24,0.041,0.2,0.3,0.883,0.53
50.5815003,-2.4597886,1.970,2.657,188.074,2023-10-10,12:41:27.000,3,24,0.042,0.2,0.3,0.876,0.53
50.5814956,-2.4597898,1.975,2.646,188.529,2023-10-10,12:41:27.200,3,24,0.040,0.2,0.3,0.749,0.55
50.5814907,-2.4597901,2.022,2.712,182.347,2023-10-10,12:41:27.400,3,24,0.040,0.2,0.3,0.757,0.53
50.5814857,-2.4597889,2.073,2.779,172.440,2023-10-10,12:41:27.600,3,24,0.038,0.2,0.3,0.847,0.53
50.5814809,-2.4597883,2.096,2.678,175.056,2023-10-10,12:41:27.800,3,24,0.039,0.2,0.3,0.768,0.52
50.5814759,-2.4597877,2.119,2.769,175.398,2023-10-10,12:41:28.000,3,24,0.042,0.2,0.3,0.632,0.53
50.5814711,-2.4597876,2.110,2.649,179.112,2023-10-10,12:41:28.200,3,24,0.042,0.2,0.3,0.731,0.53
50.5814661,-2.4597876,2.117,2.777,179.619,2023-10-10,12:41:28.400,3,24,0.041,0.2,0.3,0.678,0.53
50.5814611,-2.4597870,2.123,2.764,176.031,2023-10-10,12:41:28.600,3,24,0.044,0.2,0.3,0.718,0.54
50.5814560,-2.4597866,2.082,2.844,177.816,2023-10-10,12:41:28.800,3,24,0.045,0.2,0.3,0.692,0.54
50.5814425,-2.4597916,2.003,2.599,195.185,2023-10-10,12:41:29.400,3,24,0.036,0.2,0.3,0.715,0.53
50.5814330,-2.4597922,2.118,2.710,179.061,2023-10-10,12:41:29.800,3,24,0.039,0.2,0.3,0.721,0.52
50.5814283,-2.4597920,2.155,2.623,178.392,2023-10-10,12:41:30.000,3,24,0.043,0.2,0.3,0.726,0.53
50.5813988,-2.4597988,1.993,2.591,176.974,2023-10-10,12:41:31.400,3,24,0.037,0.2,0.3,0.831,0.53
50.5813941,-2.4597978,2.043,2.671,172.346,2023-10-10,12:41:31.600,3,24,0.035,0.2,0.3,0.729,0.53
50.5813759,-2.4597947,2.148,2.853,169.027,2023-10-10,12:41:32.400,3,24,0.039,0.2,0.3,0.779,0.52
50.5813710,-2.4597927,2.126,2.836,166.234,2023-10-10,12:41:32.600,3,24,0.038,0.2,0.3,0.685,0.53
50.5813499,-2.4597911,2.039,2.579,177.073,2023-10-10,12:41:33.600,3,24,0.038,0.2,0.3,0.788,0.55
50.5813452,-2.4597905,2.057,2.634,175.487,2023-10-10,12:41:33.800,3,24,0.036,0.2,0.3,0.762,0.53
50.5813402,-2.4597891,2.064,2.797,170.374,2023-10-10,12:41:34.000,3,24,0.038,0.2,0.3,0.799,0.53
50.5813353,-2.4597881,2.032,2.788,172.517,2023-10-10,12:41:34.200,3,24,0.039,0.2,0.3,0.748,0.53
50.5813301,-2.4597874,2.016,2.889,174.317,2023-10-10,12:41:34.400,3,24,0.038,0.2,0.3,0.694,0.53
50.5813247,-2.4597864,2.027,3.027,172.939,2023-10-10,12:41:34.600,3,24,0.036,0.2,0.3,0.610,0.53
50.5813191,-2.4597849,2.023,3.171,170.878,2023-10-10,12:41:34.800,3,24,0.036,0.2,0.3,0.696,0.53
50.5813135,-2.4597837,1.972,3.103,172.042,2023-10-10,12:41:35.000,3,24,0.036,0.2,0.3,0.639,0.53
50.5813083,-2.4597837,2.032,2.900,178.883,2023-10-10,12:41:35.200,3,24,0.041,0.2,0.3,0.712,0.52
50.5813030,-2.4597835,2.088,2.943,178.708,2023-10-10,12:41:35.400,3,24,0.041,0.2,0.3,0.650,0.53
50.5812973,-2.4597819,2.150,3.214,170.219,2023-10-10,12:41:35.600,3,24,0.040,0.2,0.3,0.609,0.53
50.5812916,-2.4597796,2.084,3.286,166.293,2023-10-10,12:41:35.800,3,24,0.037,0.2,0.3,0.711,0.53
50.5812860,-2.4597773,2.116,3.209,164.906,2023-10-10,12:41:36.000,3,24,0.038,0.2,0.3,0.824,0.52
50.5812807,-2.4597756,2.121,2.984,168.265,2023-10-10,12:41:36.200,3,24,0.040,0.2,0.3,0.766,0.52
50.5812754,-2.4597746,2.051,2.957,172.928,2023-10-10,12:41:36.400,3,24,0.040,0.2,0.3,0.633,0.55
50.5812701,-2.4597741,1.988,2.984,176.568,2023-10-10,12:41:36.600,3,24,0.041,0.2,0.3,0.695,0.53
50.5812648,-2.4597740,1.928,2.947,179.463,2023-10-10,12:41:36.800,3,24,0.041,0.2,0.3,0.685,0.54
50.5812593,-2.4597740,1.852,3.035,179.944,2023-10-10,12:41:37.000,3,24,0.039,0.2,0.3,0.654,0.53
50.5812542,-2.4597741,1.934,2.851,180.479,2023-10-10,12:41:37.200,3,24,0.038,0.2,0.3,0.708,0.53
50.5812489,-2.4597740,2.006,2.910,179.321,2023-10-10,12:41:37.400,3,24,0.042,0.2,0.3,0.778,0.53
50.5812436,-2.4597734,2.062,3.004,176.660,2023-10-10,12:41:37.600,3,24,0.039,0.2,0.3,0.704,0.53
50.5812384,-2.4597731,2.061,2.886,177.683,2023-10-10,12:41:37.800,3,24,0.042,0.2,0.3,0.806,0.52
50.5812335,-2.4597728,2.096,2.688,177.146,2023-10-10,12:41:38.000,3,24,0.044,0.2,0.3,0.885,0.52
50.5812289,-2.4597728,2.115,2.574,179.814,2023-10-10,12:41:38.200,3,24,0.041,0.2,0.3,0.756,0.53
50.5811762,-2.4597667,1.966,2.745,173.506,2023-10-10,12:41:40.600,3,24,0.035,0.2,0.2,0.670,0.53
50.5811712,-2.4597659,2.001,2.799,173.585,2023-10-10,12:41:40.800,3,24,0.037,0.2,0.2,0.675,0.53
50.5811661,-2.4597650,2.077,2.850,173.774,2023-10-10,12:41:41.000,3,24,0.038,0.2,0.2,0.709,0.53
50.5811608,-2.4597641,2.103,2.957,173.990,2023-10-10,12:41:41.200,3,24,0.037,0.2,0.2,0.640,0.53
50.5811555,-2.4597630,2.079,2.975,172.260,2023-10-10,12:41:41.400,3,24,0.035,0.2,0.2,0.653,0.53
50.5811501,-2.4597616,2.057,3.062,170.673,2023-10-10,12:41:41.600,3,24,0.035,0.2,0.2,0.595,0.53
50.5811445,-2.4597607,1.997,3.106,174.016,2023-10-10,12:41:41.800,3,24,0.036,0.2,0.2,0.605,0.55
50.5811391,-2.4597598,1.997,3.038,173.575,2023-10-10,12:41:42.000,3,24,0.039,0.2,0.2,0.639,0.53
50.5811335,-2.4597584,2.024,3.117,171.374,2023-10-10,12:41:42.200,3,24,0.041,0.2,0.2,0.652,0.52
50.5811277,-2.4597576,2.024,3.246,174.834,2023-10-10,12:41:42.400,3,24,0.041,0.2,0.2,0.656,0.52
50.5811220,-2.4597575,2.025,3.155,178.903,2023-10-10,12:41:42.600,3,24,0.040,0.2,0.2,0.593,0.52
50.5811168,-2.4597578,2.033,2.946,182.140,2023-10-10,12:41:42.800,3,24,0.038,0.2,0.2,0.607,0.52
50.5811113,-2.4597575,2.047,3.061,178.172,2023-10-10,12:41:43.000,3,24,0.038,0.2,0.2,0.615,0.52
50.5811058,-2.4597560,2.057,3.046,170.581,2023-10-10,12:41:43.200,3,24,0.039,0.2,0.2,0.655,0.52
50.5811004,-2.4597544,2.124,3.099,169.243,2023-10-10,12:41:43.400,3,24,0.038,0.2,0.2,0.577,0.53
50.5810947,-2.4597526,2.106,3.230,168.374,2023-10-10,12:41:43.600,3,24,0.038,0.2,0.2,0.554,0.53
50.5810894,-2.4597516,2.078,2.947,172.804,2023-10-10,12:41:43.800,3,24,0.037,0.2,0.2,0.630,0.53
50.5810843,-2.4597517,2.052,2.858,180.195,2023-10-10,12:41:44.000,3,24,0.037,0.2,0.2,0.650,0.53
50.5810791,-2.4597521,2.034,2.892,182.397,2023-10-10,12:41:44.200,3,24,0.043,0.2,0.2,0.677,0.55
50.5810739,-2.4597529,2.023,2.854,185.379,2023-10-10,12:41:44.400,3,24,0.042,0.2,0.2,0.673,0.53
50.5810685,-2.4597524,2.028,3.045,177.311,2023-10-10,12:41:44.600,3,24,0.041,0.2,0.2,0.668,0.53
50.5810626,-2.4597513,2.046,3.302,173.391,2023-10-10,12:41:44.800,3,24,0.040,0.2,0.2,0.579,0.53
50.5810570,-2.4597511,2.058,3.107,177.623,2023-10-10,12:41:45.000,3,24,0.037,0.2,0.2,0.640,0.53
50.5810512,-2.4597516,2.032,3.206,182.979,2023-10-10,12:41:45.200,3,24,0.036,0.2,0.2,0.590,0.53
50.5810455,-2.4597521,2.001,3.195,183.063,2023-10-10,12:41:45.400,3,24,0.036,0.2,0.2,0.601,0.53
50.5810395,-2.4597518,2.044,3.299,178.504,2023-10-10,12:41:45.600,3,24,0.036,0.2,0.2,0.590,0.53
50.5810332,-2.4597500,2.030,3.574,169.918,2023-10-10,12:41:45.800,3,24,0.034,0.2,0.2,0.545,0.52
50.5810267,-2.4597482,1.988,3.668,169.922,2023-10-10,12:41:46.000,3,24,0.037,0.2,0.2,0.570,0.52
50.5810203,-2.4597467,2.013,3.622,171.353,2023-10-10,12:41:46.200,3,24,0.040,0.2,0.2,0.580,0.54
50.5810134,-2.4597445,1.998,3.875,168.530,2023-10-10,12:41:46.400,3,24,0.040,0.2,0.2,0.575,0.54
50.5810063,-2.4597429,1.940,3.990,171.586,2023-10-10,12:41:46.600,3,24,0.039,0.2,0.2,0.513,0.54
50.5809989,-2.4597413,1.900,4.197,171.975,2023-10-10,12:41:46.800,3,24,0.039,0.2,0.2,0.487,0.54
50.5809912,-2.4597395,1.881,4.312,171.706,2023-10-10,12:41:47.000,3,24,0.040,0.2,0.2,0.466,0.54
50.5809831,-2.4597374,1.888,4.560,170.532,2023-10-10,12:41:47.200,3,24,0.039,0.2,0.2,0.449,0.54
50.5809748,-2.4597350,1.922,4.686,169.591,2023-10-10,12:41:47.400,3,24,0.044,0.2,0.2,0.433,0.54
50.5809663,-2.4597322,1.908,4.834,168.493,2023-10-10,12:41:47.600,3,24,0.041,0.2,0.2,0.473,0.54
50.5809575,-2.4597297,1.842,4.969,169.646,2023-10-10,12:41:47.800,3,24,0.040,0.2,0.2,0.440,0.54
50.5809489,-2.4597286,1.840,4.805,174.750,2023-10-10,12:41:48.000,3,24,0.041,0.2,0.2,0.413,0.54
50.5809399,-2.4597262,1.862,5.069,170.264,2023-10-10,12:41:48.200,3,24,0.040,0.2,0.2,0.440,0.53
50.5809308,-2.4597244,1.804,5.093,173.025,2023-10-10,12:41:48.400,3,24,0.040,0.2,0.2,0.445,0.52
50.5809215,-2.4597225,1.805,5.231,172.229,2023-10-10,12:41:48.600,3,24,0.044,0.2,0.2,0.418,0.55
50.5809120,-2.4597205,1.794,5.308,172.209,2023-10-10,12:41:48.800,3,24,0.043,0.2,0.2,0.432,0.53
50.5809024,-2.4597181,1.860,5.419,170.513,2023-10-10,12:41:49.000,3,24,0.042,0.2,0.2,0.390,0.53
50.5808925,-2.4597155,1.801,5.592,170.791,2023-10-10,12:41:49.200,3,24,0.045,0.2,0.2,0.387,0.54
50.5808823,-2.4597128,1.760,5.710,170.243,2023-10-10,12:41:49.400,3,24,0.045,0.2,0.2,0.401,0.54
50.5808725,-2.4597114,1.802,5.519,174.648,2023-10-10,12:41:49.600,3,24,0.042,0.2,0.2,0.396,0.53
50.5808625,-2.4597105,1.882,5.518,176.091,2023-10-10,12:41:49.800,3,24,0.044,0.2,0.2,0.404,0.53
50.5808521,-2.4597088,1.830,5.814,174.289,2023-10-10,12:41:50.000,3,24,0.045,0.2,0.2,0.372,0.55
50.5808418,-2.4597079,1.770,5.778,176.772,2023-10-10,12:41:50.200,3,24,0.053,0.2,0.2,0.396,0.53
50.5808319,-2.4597082,1.843,5.474,180.629,2023-10-10,12:41:50.400,3,24,0.051,0.2,0.2,0.381,0.54
50.5808217,-2.4597074,1.889,5.674,177.083,2023-10-10,12:41:50.600,3,24,0.045,0.2,0.2,0.370,0.55
50.5808110,-2.4597066,1.809,5.964,177.438,2023-10-10,12:41:50.800,3,24,0.042,0.2,0.2,0.353,0.54
50.5808008,-2.4597072,1.833,5.645,181.880,2023-10-10,12:41:51.000,3,24,0.045,0.2,0.2,0.387,0.54
50.5807909,-2.4597077,1.808,5.535,181.726,2023-10-10,12:41:51.200,3,24,0.045,0.2,0.2,0.406,0.53
50.5807811,-2.4597087,1.842,5.459,183.417,2023-10-10,12:41:51.400,3,24,0.047,0.2,0.2,0.413,0.54
50.5807706,-2.4597083,1.811,5.812,178.557,2023-10-10,12:41:51.600,3,24,0.051,0.2,0.3,0.394,0.53
50.5807609,-2.4597090,1.827,5.410,182.478,2023-10-10,12:41:51.800,3,24,0.053,0.2,0.3,0.370,0.55
50.5807503,-2.4597086,1.813,5.881,178.464,2023-10-10,12:41:52.000,3,24,0.053,0.2,0.3,0.298,0.55
50.5807397,-2.4597083,1.828,5.899,178.961,2023-10-10,12:41:52.200,3,24,0.051,0.2,0.3,0.317,0.53
50.5807294,-2.4597081,1.819,5.762,179.088,2023-10-10,12:41:52.400,3,24,0.049,0.2,0.3,0.324,0.55
50.5807188,-2.4597071,1.800,5.884,176.404,2023-10-10,12:41:52.600,3,24,0.050,0.2,0.3,0.322,0.55
50.5807085,-2.4597062,1.841,5.810,176.788,2023-10-10,12:41:52.800,3,24,0.051,0.2,0.3,0.318,0.54
50.5806978,-2.4597048,1.871,5.947,175.025,2023-10-10,12:41:53.000,3,24,0.053,0.2,0.3,0.318,0.54
50.5806873,-2.4597031,1.934,5.955,173.793,2023-10-10,12:41:53.200,3,24,0.050,0.2,0.3,0.303,0.55
50.5806767,-2.4597025,1.846,5.846,178.128,2023-10-10,12:41:53.400,3,24,0.050,0.2,0.3,0.302,0.55
50.5806658,-2.4597008,1.886,6.107,174.430,2023-10-10,12:41:53.600,3,24,0.053,0.2,0.3,0.298,0.55
50.5806549,-2.4596993,1.866,6.085,175.045,2023-10-10,12:41:53.800,3,24,0.053,0.2,0.3,0.294,0.57
50.5806440,-2.4596985,1.755,5.986,177.228,2023-10-10,12:41:54.000,3,24,0.053,0.2,0.3,0.296,0.57
50.5806332,-2.4596986,1.704,6.009,180.292,2023-10-10,12:41:54.200,3,24,0.051,0.2,0.3,0.281,0.54
50.5806220,-2.4596973,1.722,6.303,175.649,2023-10-10,12:41:54.400,3,24,0.047,0.2,0.3,0.307,0.54
50.5806106,-2.4596956,1.688,6.387,174.644,2023-10-10,12:41:54.600,3,24,0.051,0.2,0.3,0.306,0.54
50.5805993,-2.4596935,1.732,6.361,173.141,2023-10-10,12:41:54.800,3,24,0.049,0.2,0.3,0.288,0.56
50.5805877,-2.4596909,1.736,6.528,171.956,2023-10-10,12:41:55.000,3,24,0.050,0.2,0.3,0.288,0.55
50.5805763,-2.4596879,1.717,6.416,170.456,2023-10-10,12:41:55.200,3,24,0.052,0.2,0.3,0.282,0.54
50.5805648,-2.4596850,1.758,6.514,170.678,2023-10-10,12:41:55.400,3,24,0.051,0.2,0.3,0.285,0.54
50.5805533,-2.4596821,1.805,6.488,170.980,2023-10-10,12:41:55.600,3,24,0.053,0.2,0.3,0.271,0.54
50.5805416,-2.4596791,1.773,6.594,170.729,2023-10-10,12:41:55.800,3,24,0.058,0.2,0.3,0.313,0.52
50.5805302,-2.4596774,1.795,6.361,174.262,2023-10-10,12:41:56.000,3,24,0.078,0.2,0.3,0.383,0.53
50.5805195,-2.4596745,1.939,6.204,170.637,2023-10-10,12:41:56.200,3,24,0.064,0.2,0.3,0.492,0.55
50.5805087,-2.4596703,1.966,6.127,166.101,2023-10-10,12:41:56.400,3,24,0.066,0.2,0.3,0.407,0.55
50.5804976,-2.4596666,1.759,6.158,167.558,2023-10-10,12:41:56.600,3,24,0.079,0.2,0.3,0.481,0.55
50.5804867,-2.4596635,1.660,6.127,169.856,2023-10-10,12:41:56.800,3,24,0.088,0.2,0.3,0.515,0.53
50.5804755,-2.4596621,1.749,6.345,175.580,2023-10-10,12:41:57.000,3,24,0.082,0.2,0.3,0.439,0.56
50.5804640,-2.4596614,1.711,6.369,177.754,2023-10-10,12:41:57.200,3,24,0.083,0.2,0.3,0.473,0.54
50.5804528,-2.4596608,1.723,6.264,178.035,2023-10-10,12:41:57.400,3,24,0.113,0.2,0.3,0.574,0.54
50.5804420,-2.4596599,1.726,6.003,176.815,2023-10-10,12:41:57.600,3,24,0.112,0.2,0.3,0.599,0.54
50.5804310,-2.4596572,1.772,6.228,171.544,2023-10-10,12:41:57.800,3,24,0.079,0.2,0.3,0.396,0.54
50.5804196,-2.4596546,1.750,6.370,171.820,2023-10-10,12:41:58.000,3,24,0.066,0.2,0.3,0.361,0.54
50.5804078,-2.4596530,1.690,6.566,174.934,2023-10-10,12:41:58.200,3,24,0.061,0.2,0.3,0.372,0.56
50.5803963,-2.4596526,1.663,6.366,178.465,2023-10-10,12:41:58.400,3,24,0.079,0.2,0.3,0.414,0.54
50.5803849,-2.4596516,1.573,6.333,176.617,2023-10-10,12:41:58.600,3,24,0.070,0.2,0.3,0.343,0.53
50.5803733,-2.4596501,1.635,6.553,175.425,2023-10-10,12:41:58.800,3,24,0.091,0.2,0.3,0.370,0.56
50.5803615,-2.4596477,1.648,6.610,172.502,2023-10-10,12:41:59.000,3,24,0.072,0.2,0.3,0.343,0.56
50.5803494,-2.4596453,1.513,6.652,172.857,2023-10-10,12:41:59.200,3,24,0.078,0.2,0.3,0.368,0.54
50.5803379,-2.4596453,1.574,6.477,179.566,2023-10-10,12:41:59.400,3,24,0.071,0.2,0.3,0.312,0.54
50.5803264,-2.4596441,1.671,6.569,176.072,2023-10-10,12:41:59.600,3,24,0.063,0.2,0.3,0.347,0.56
50.5803142,-2.4596428,1.712,6.789,176.021,2023-10-10,12:41:59.800,3,24,0.055,0.2,0.3,0.337,0.53
50.5803031,-2.4596427,1.798,6.270,179.463,2023-10-10,12:42:00.000,3,24,0.056,0.2,0.3,0.355,0.56
50.5802916,-2.4596416,1.830,6.376,176.686,2023-10-10,12:42:00.200,3,24,0.053,0.2,0.3,0.274,0.54
50.5802808,-2.4596415,1.897,6.054,179.545,2023-10-10,12:42:00.400,3,24,0.051,0.2,0.3,0.301,0.54
50.5802698,-2.4596416,1.896,6.149,180.169,2023-10-10,12:42:00.600,3,24,0.053,0.2,0.3,0.322,0.55
50.5802591,-2.4596414,1.874,5.931,179.323,2023-10-10,12:42:00.800,3,24,0.051,0.2,0.3,0.312,0.55
50.5802487,-2.4596417,1.835,5.819,180.815,2023-10-10,12:42:01.000,3,24,0.052,0.2,0.3,0.317,0.55
50.5802379,-2.4596393,1.883,6.121,171.857,2023-10-10,12:42:01.200,3,24,0.055,0.2,0.3,0.333,0.55
50.5802273,-2.4596383,1.870,5.900,176.208,2023-10-10,12:42:01.400,3,24,0.049,0.2,0.3,0.308,0.55
50.5802171,-2.4596367,1.912,5.730,174.206,2023-10-10,12:42:01.600,3,24,0.050,0.2,0.3,0.338,0.54
50.5802065,-2.4596342,1.978,6.015,171.557,2023-10-10,12:42:01.800,3,24,0.050,0.2,0.3,0.336,0.55
50.5801959,-2.4596314,1.944,5.997,170.587,2023-10-10,12:42:02.000,3,24,0.050,0.2,0.3,0.315,0.55
50.5801855,-2.4596287,1.987,5.999,170.316,2023-10-10,12:42:02.200,3,24,0.052,0.2,0.3,0.313,0.55
50.5801750,-2.4596250,2.000,5.996,167.465,2023-10-10,12:42:02.400,3,24,0.050,0.2,0.3,0.342,0.55
50.5801642,-2.4596219,1.849,6.034,169.867,2023-10-10,12:42:02.600,3,24,0.046,0.2,0.3,0.329,0.53
50.5801536,-2.4596198,1.804,5.945,172.722,2023-10-10,12:42:02.800,3,24,0.048,0.2,0.3,0.294,0.54
50.5801425,-2.4596162,1.838,6.344,168.418,2023-10-10,12:42:03.000,3,24,0.051,0.2,0.3,0.299,0.55
50.5801314,-2.4596126,1.785,6.262,168.175,2023-10-10,12:42:03.200,3,24,0.053,0.2,0.3,0.320,0.55
50.5801208,-2.4596099,1.872,6.045,170.554,2023-10-10,12:42:03.400,3,24,0.055,0.2,0.3,0.301,0.56
50.5801103,-2.4596072,1.875,5.923,170.899,2023-10-10,12:42:03.600,3,24,0.055,0.2,0.3,0.303,0.55
